,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-10-28 08:10:00,2025-10-28 14:10:00,14.9,0,61,816.8,216,276,2.16,109,5.4
,2025-10-28 08:00:00,2025-10-28 14:00:00,14.6,0,60,816.8,178,287,2.88,117,6.12
,2025-10-28 07:50:00,2025-10-28 13:50:00,13.5,0,66,816.7,139,297,2.88,60,5.76
,2025-10-28 07:40:00,2025-10-28 13:40:00,11.3,0,81,816.5,98,307,2.52,338,4.32
,2025-10-28 07:30:00,2025-10-28 13:30:00,10.6,0,85,816.4,40,0,0,0,0
,2025-10-28 07:20:00,2025-10-28 13:20:00,10.2,0,88,816.3,28,0,0,0,0
,2025-10-28 07:10:00,2025-10-28 13:10:00,9.9,0,88,816.2,18,0,0,0,0
,2025-10-28 07:00:00,2025-10-28 13:00:00,9.9,0,89,816.1,10,0,0,0,0
,2025-10-28 06:50:00,2025-10-28 12:50:00,10.1,0,86,816,1,0,0,0,0
,2025-10-28 06:40:00,2025-10-28 12:40:00,10.2,0,87,815.9,0,0,0,0,0
,2025-10-28 06:30:00,2025-10-28 12:30:00,10.1,0,87,815.9,-1,0,0,0,
,2025-10-28 06:20:00,2025-10-28 12:20:00,10,0,85,815.7,-1,0,0,0,
,2025-10-28 06:10:00,2025-10-28 12:10:00,10.1,0,87,815.6,-1,0,0,0,
,2025-10-28 06:00:00,2025-10-28 12:00:00,10.3,0,83,815.6,-1,0,0,0,
,2025-10-28 05:50:00,2025-10-28 11:50:00,10.3,0,86,815.5,-1,0,0,0,
,2025-10-28 05:40:00,2025-10-28 11:40:00,10.3,0,88,815.5,-1,0,0,0,
,2025-10-28 05:30:00,2025-10-28 11:30:00,10.5,0,83,815.4,-1,0,0,0,
,2025-10-28 05:20:00,2025-10-28 11:20:00,10.8,0,81,815.3,-1,0,0,0,
,2025-10-28 05:10:00,2025-10-28 11:10:00,10.8,0,82,815.2,-1,0,0,0,
,2025-10-28 05:00:00,2025-10-28 11:00:00,10.8,0,83,815.1,-1,0,0,0,
,2025-10-28 04:50:00,2025-10-28 10:50:00,10.8,0,83,815.1,-1,0,0,0,
,2025-10-28 04:40:00,2025-10-28 10:40:00,11,0,81,815.1,-1,0,0,0,
,2025-10-28 04:30:00,2025-10-28 10:30:00,11,0,81,814.9,-1,0,0,0,
,2025-10-28 04:20:00,2025-10-28 10:20:00,11.2,0,79,814.9,-1,0,0,0,
,2025-10-28 04:10:00,2025-10-28 10:10:00,11.5,0,75,814.9,-1,0,0,0,
,2025-10-28 04:00:00,2025-10-28 10:00:00,10.9,0,80,814.9,-1,146,1.8,234,
,2025-10-28 03:50:00,2025-10-28 09:50:00,11.3,0,79,814.9,-1,0,0,0,
,2025-10-28 03:40:00,2025-10-28 09:40:00,11.4,0,80,814.9,-1,0,0,0,
,2025-10-28 03:30:00,2025-10-28 09:30:00,11.6,0,79,814.9,-1,13,2.52,42,
,2025-10-28 03:20:00,2025-10-28 09:20:00,11.6,0,72,814.9,-1,101,2.52,141,
,2025-10-28 03:10:00,2025-10-28 09:10:00,11.8,0,74,814.9,-1,0,0,0,
,2025-10-28 03:00:00,2025-10-28 09:00:00,11.9,0,75,814.9,-1,0,0,0,
,2025-10-28 02:50:00,2025-10-28 08:50:00,12.1,0,74,814.9,-1,0,0,0,
,2025-10-28 02:40:00,2025-10-28 08:40:00,12.3,0,72,814.9,-1,0,0,0,
,2025-10-28 02:30:00,2025-10-28 08:30:00,12.7,0,68,814.9,-1,0,0,0,
,2025-10-28 02:20:00,2025-10-28 08:20:00,12.5,0,71,814.9,-1,0,0,0,
,2025-10-28 02:10:00,2025-10-28 08:10:00,12.9,0,67,814.8,-1,0,0,0,
,2025-10-28 02:00:00,2025-10-28 08:00:00,13.5,0,59,814.9,-1,340,2.16,78,
,2025-10-28 01:50:00,2025-10-28 07:50:00,13.7,0,59,814.9,-1,357,1.8,62,
,2025-10-28 01:40:00,2025-10-28 07:40:00,13.6,0,57,814.9,-1,9,1.8,51,
,2025-10-28 01:30:00,2025-10-28 07:30:00,13.7,0,59,814.9,-1,0,0,0,
,2025-10-28 01:20:00,2025-10-28 07:20:00,13.9,0,59,814.9,-1,0,0,0,
,2025-10-28 01:10:00,2025-10-28 07:10:00,14.3,0,58,814.9,-1,0,0,0,
,2025-10-28 01:00:00,2025-10-28 07:00:00,14.6,0,58,814.9,-1,0,0,0,
,2025-10-28 00:50:00,2025-10-28 06:50:00,14.4,0,63,814.9,-1,0,0,0,
,2025-10-28 00:40:00,2025-10-28 06:40:00,14.6,0,62,814.9,-1,0,0,0,
,2025-10-28 00:30:00,2025-10-28 06:30:00,15,0,63,814.9,-1,0,0,0,
,2025-10-28 00:20:00,2025-10-28 06:20:00,15.7,0,55,814.8,-1,5,2.52,95,
,2025-10-28 00:10:00,2025-10-28 06:10:00,15.1,0,56,814.8,-1,311,1.8,59,
,2025-10-28 00:00:00,2025-10-28 06:00:00,15,0,64,814.8,-1,0,0,0,
,2025-10-27 23:50:00,2025-10-28 05:50:00,15.7,0,58,814.8,-1,46,2.88,86,
,2025-10-27 23:40:00,2025-10-28 05:40:00,15.2,0,55,814.8,-1,66,2.52,93,
,2025-10-27 23:30:00,2025-10-28 05:30:00,15.2,0,58,814.9,-1,57,3.24,131,
,2025-10-27 23:20:00,2025-10-28 05:20:00,15.2,0,66,814.9,-1,102,2.52,139,
,2025-10-27 23:10:00,2025-10-28 05:10:00,15.8,0,58,814.9,-1,0,0,0,
,2025-10-27 23:00:00,2025-10-28 05:00:00,16.2,0,53,815,-1,11,2.88,234,
,2025-10-27 22:50:00,2025-10-28 04:50:00,16.2,0,50,815,-1,344,2.16,49,
,2025-10-27 22:40:00,2025-10-28 04:40:00,16.7,0,51,815,-1,55,2.88,138,
,2025-10-27 22:30:00,2025-10-28 04:30:00,17.1,0,47,814.9,-1,93,3.96,164,
,2025-10-27 22:20:00,2025-10-28 04:20:00,16.6,0,52,814.9,-1,93,5.04,155,
,2025-10-27 22:10:00,2025-10-28 04:10:00,16.9,0,52,814.7,-1,49,2.52,84,
,2025-10-27 22:00:00,2025-10-28 04:00:00,16.8,0,52,814.7,-1,0,0,0,
,2025-10-27 21:50:00,2025-10-28 03:50:00,17.9,0,52,814.6,-1,40,1.8,96,
,2025-10-27 21:40:00,2025-10-28 03:40:00,19.4,0,42,814.5,-1,7,2.16,184,
,2025-10-27 21:30:00,2025-10-28 03:30:00,20.2,0,38,814.4,-1,289,3.6,115,
,2025-10-27 21:20:00,2025-10-28 03:20:00,20.4,0,35,814.4,-1,301,3.96,13,
,2025-10-27 21:10:00,2025-10-28 03:10:00,20.5,0,34,814.4,-1,328,3.6,79,
,2025-10-27 21:00:00,2025-10-28 03:00:00,19.8,0,39,814.3,-1,324,3.6,91,
,2025-10-27 20:50:00,2025-10-28 02:50:00,18.7,0,43,814.3,-1,4,2.16,70,
,2025-10-27 20:40:00,2025-10-28 02:40:00,18.4,0,47,814.2,-1,0,0,0,
,2025-10-27 20:30:00,2025-10-28 02:30:00,18.8,0,52,814.1,-1,54,1.8,109,
,2025-10-27 20:20:00,2025-10-28 02:20:00,19.6,0,50,813.9,-1,0,0,0,
,2025-10-27 20:10:00,2025-10-28 02:10:00,20,0,44,813.8,-1,288,2.16,9,
,2025-10-27 20:00:00,2025-10-28 02:00:00,20,0,42,813.7,-1,323,2.16,44,
,2025-10-27 19:50:00,2025-10-28 01:50:00,20.2,0,43,813.5,-1,0,0,0,
,2025-10-27 19:40:00,2025-10-28 01:40:00,20.4,0,48,813.4,-1,0,0,0,
,2025-10-27 19:30:00,2025-10-28 01:30:00,20.9,0,42,813.3,-1,0,0,0,
,2025-10-27 19:20:00,2025-10-28 01:20:00,20.9,0,40,813.2,-1,0,0,0,
,2025-10-27 19:10:00,2025-10-28 01:10:00,20.7,0,46,813.1,-1,118,1.8,136,
,2025-10-27 19:00:00,2025-10-28 01:00:00,21,0,44,813.1,-1,0,0,0,
,2025-10-27 18:50:00,2025-10-28 00:50:00,21.6,0,42,813,-1,43,1.8,85,
,2025-10-27 18:40:00,2025-10-28 00:40:00,22.4,0,38,813,-1,0,0,0,
,2025-10-27 18:30:00,2025-10-28 00:30:00,23.8,0,30,812.9,-1,357,2.52,71,
,2025-10-27 18:20:00,2025-10-28 00:20:00,24.5,0,29,812.8,-1,344,3.24,142,
,2025-10-27 18:10:00,2025-10-28 00:10:00,24.8,0,29,812.7,2,348,2.88,186,9
,2025-10-27 18:00:00,2025-10-28 00:00:00,25.9,0,27,812.7,14,319,4.32,71,11.52
,2025-10-27 17:50:00,2025-10-27 23:50:00,26.2,0,27,812.6,36,339,5.04,98,10.8
,2025-10-27 17:40:00,2025-10-27 23:40:00,26.4,0,26,812.5,35,333,4.68,70,11.88
,2025-10-27 17:30:00,2025-10-27 23:30:00,27.4,0,27,812.5,43,293,3.96,95,9.72
,2025-10-27 17:20:00,2025-10-27 23:20:00,27.9,0,25,812.4,145,307,5.4,75,12.6
,2025-10-27 17:10:00,2025-10-27 23:10:00,28.2,0,26,812.4,184,348,5.4,161,12.96
,2025-10-27 17:00:00,2025-10-27 23:00:00,28.6,0,24,812.4,184,338,5.4,124,16.56
,2025-10-27 16:50:00,2025-10-27 22:50:00,29.7,0,22,812.4,284,326,4.32,114,12.24
,2025-10-27 16:40:00,2025-10-27 22:40:00,29.2,0,23,812.4,306,311,5.04,82,9.72
,2025-10-27 16:30:00,2025-10-27 22:30:00,29.3,0,21,812.4,350,313,5.76,111,13.68
,2025-10-27 16:20:00,2025-10-27 22:20:00,29.6,0,22,812.5,398,322,6.12,102,14.76
,2025-10-27 16:10:00,2025-10-27 22:10:00,29.4,0,22,812.5,438,295,3.96,122,16.2
,2025-10-27 16:00:00,2025-10-27 22:00:00,29.7,0,23,812.6,482,346,4.68,114,12.96
,2025-10-27 15:50:00,2025-10-27 21:50:00,30.2,0,21,812.6,500,329,4.68,128,16.2
,2025-10-27 15:40:00,2025-10-27 21:40:00,29.7,0,22,812.7,546,3,5.04,117,11.16
,2025-10-27 15:30:00,2025-10-27 21:30:00,29.3,0,22,812.7,584,35,5.04,257,12.6
,2025-10-27 15:20:00,2025-10-27 21:20:00,29.9,0,20,812.8,627,352,4.68,185,14.76
,2025-10-27 15:10:00,2025-10-27 21:10:00,29.6,0,22,812.9,665,317,5.76,129,14.04
,2025-10-27 15:00:00,2025-10-27 21:00:00,30.2,0,25,813,689,355,3.6,173,11.88
,2025-10-27 14:50:00,2025-10-27 20:50:00,30,0,22,813.1,659,248,2.88,53,7.2
,2025-10-27 14:40:00,2025-10-27 20:40:00,29.7,0,24,813.2,740,346,5.4,184,14.76
,2025-10-27 14:30:00,2025-10-27 20:30:00,29.1,0,23,813.3,758,338,3.6,170,10.08
,2025-10-27 14:20:00,2025-10-27 20:20:00,29.5,0,23,813.4,749,11,4.68,174,11.88
,2025-10-27 14:10:00,2025-10-27 20:10:00,30,0,23,813.6,813,334,4.68,146,10.8
,2025-10-27 14:00:00,2025-10-27 20:00:00,29.3,0,23,813.7,842,247,4.32,94,11.16
,2025-10-27 13:50:00,2025-10-27 19:50:00,29.2,0,23,813.8,803,224,4.32,329,8.64
,2025-10-27 13:40:00,2025-10-27 19:40:00,28.2,0,23,813.9,847,147,4.68,354,9.72
,2025-10-27 13:30:00,2025-10-27 19:30:00,28.5,0,28,814.2,878,347,4.32,189,11.88
,2025-10-27 13:20:00,2025-10-27 19:20:00,27.6,0,26,814.3,824,110,4.32,258,9.36
,2025-10-27 13:10:00,2025-10-27 19:10:00,27.5,0,28,814.5,853,296,6.84,75,13.68
,2025-10-27 13:00:00,2025-10-27 19:00:00,27.7,0,30,814.6,884,357,4.68,193,11.16
,2025-10-27 12:50:00,2025-10-27 18:50:00,27.1,0,29,814.8,807,214,4.68,331,9.72
,2025-10-27 12:40:00,2025-10-27 18:40:00,27.4,0,32,0,893,20,2.88,170,8.28
,2025-10-27 12:30:00,2025-10-27 18:30:00,26.8,0,31,815.2,891,330,3.24,132,9.36
,2025-10-27 12:20:00,2025-10-27 18:20:00,26.1,0,30,815.3,755,289,5.76,28,12.96
,2025-10-27 12:10:00,2025-10-27 18:10:00,26.4,0,33,815.5,865,144,3.24,337,8.28
,2025-10-27 12:00:00,2025-10-27 18:00:00,25.9,0,37,815.7,853,136,3.6,273,7.2
,2025-10-27 11:50:00,2025-10-27 17:50:00,25.1,0,34,815.8,830,78,4.32,160,9.36
,2025-10-27 11:40:00,2025-10-27 17:40:00,25,0,40,816,831,67,5.04,174,9.72
,2025-10-27 11:30:00,2025-10-27 17:30:00,24.9,0,36,816.1,816,90,3.6,182,10.08
,2025-10-27 11:20:00,2025-10-27 17:20:00,24.6,0,35,816.2,802,45,3.24,273,7.2
,2025-10-27 11:10:00,2025-10-27 17:10:00,24,0,41,816.2,784,227,4.68,38,14.4
,2025-10-27 11:00:00,2025-10-27 17:00:00,23.9,0,43,816.4,765,285,3.24,63,7.92
,2025-10-27 10:50:00,2025-10-27 16:50:00,23.8,0,46,816.5,710,11,2.52,163,8.64
,2025-10-27 10:40:00,2025-10-27 16:40:00,22.8,0,47,816.6,723,312,4.68,152,12.6
,2025-10-27 10:30:00,2025-10-27 16:30:00,22,0,50,816.7,666,316,4.32,103,8.64
,2025-10-27 10:20:00,2025-10-27 16:20:00,22.1,0,50,816.8,690,347,4.68,128,10.8
,2025-10-27 10:10:00,2025-10-27 16:10:00,21.6,0,52,816.9,650,322,4.32,61,9.72
,2025-10-27 10:00:00,2025-10-27 16:00:00,21.1,0,54,816.9,624,315,5.04,143,11.16
,2025-10-27 09:50:00,2025-10-27 15:50:00,20.6,0,55,816.9,587,321,4.68,80,9.72
,2025-10-27 09:40:00,2025-10-27 15:40:00,20.3,0,57,817,557,326,4.68,108,9.72
,2025-10-27 09:30:00,2025-10-27 15:30:00,19.4,0,56,817,524,314,5.76,67,11.16
,2025-10-27 09:20:00,2025-10-27 15:20:00,19.2,0,58,817,492,321,5.76,51,12.96
,2025-10-27 09:10:00,2025-10-27 15:10:00,18.9,0,60,817.1,454,336,5.4,58,14.04
,2025-10-27 09:00:00,2025-10-27 15:00:00,18.6,0,62,817,419,339,5.04,128,12.96
,2025-10-27 08:50:00,2025-10-27 14:50:00,18.8,0,62,817,376,353,4.68,158,14.04
,2025-10-27 08:40:00,2025-10-27 14:40:00,17.6,0,67,816.9,343,331,3.96,150,12.6
,2025-10-27 08:30:00,2025-10-27 14:30:00,16.9,0,68,816.8,304,344,4.68,131,11.88
,2025-10-27 08:20:00,2025-10-27 14:20:00,16.2,0,71,816.8,265,354,3.96,154,12.96
,2025-10-27 08:10:00,2025-10-27 14:10:00,15.7,0,72,816.7,226,350,3.96,175,10.8
,2025-10-27 08:00:00,2025-10-27 14:00:00,15.5,0,71,816.7,185,344,3.24,124,9.72
,2025-10-27 07:50:00,2025-10-27 13:50:00,14.4,0,74,816.7,150,326,3.96,45,11.88
,2025-10-27 07:40:00,2025-10-27 13:40:00,12.7,0,82,816.6,71,346,2.52,133,6.48
,2025-10-27 07:30:00,2025-10-27 13:30:00,11.5,0,89,816.6,35,33,2.88,119,6.48
,2025-10-27 07:20:00,2025-10-27 13:20:00,10.9,0,89,816.6,26,42,2.52,98,6.48
,2025-10-27 07:10:00,2025-10-27 13:10:00,10.6,0,85,816.6,18,0,0,0,0
,2025-10-27 07:00:00,2025-10-27 13:00:00,10.3,0,86,816.4,8,0,0,0,0
,2025-10-27 06:50:00,2025-10-27 12:50:00,10.4,0,82,816.3,1,0,0,0,0
,2025-10-27 06:40:00,2025-10-27 12:40:00,10.9,0,80,816.3,-1,0,0,0,
,2025-10-27 06:30:00,2025-10-27 12:30:00,11.9,0,72,816.3,-1,342,2.16,43,
,2025-10-27 06:20:00,2025-10-27 12:20:00,12.2,0,71,816.2,-1,318,3.24,55,
,2025-10-27 06:10:00,2025-10-27 12:10:00,12,0,73,816.1,-1,286,3.24,108,
,2025-10-27 06:00:00,2025-10-27 12:00:00,11.5,0,80,816.1,-1,293,2.16,330,
,2025-10-27 05:50:00,2025-10-27 11:50:00,11.2,0,85,815.9,-1,313,2.16,128,
,2025-10-27 05:40:00,2025-10-27 11:40:00,11.2,0,89,815.9,-1,0,0,0,
,2025-10-27 05:30:00,2025-10-27 11:30:00,11.2,0,88,816,-1,0,0,0,
,2025-10-27 05:20:00,2025-10-27 11:20:00,11.2,0,88,815.9,-1,27,2.16,76,
,2025-10-27 05:10:00,2025-10-27 11:10:00,11.5,0,86,815.9,-1,0,0,0,
,2025-10-27 05:00:00,2025-10-27 11:00:00,11.7,0,86,815.9,-1,0,0,0,
,2025-10-27 04:50:00,2025-10-27 10:50:00,11.7,0,84,815.9,-1,0,0,0,
,2025-10-27 04:40:00,2025-10-27 10:40:00,12.1,0,80,815.8,-1,57,2.52,124,
,2025-10-27 04:30:00,2025-10-27 10:30:00,12.3,0,79,815.8,-1,16,2.16,73,
,2025-10-27 04:20:00,2025-10-27 10:20:00,11.9,0,80,815.8,-1,0,0,0,
,2025-10-27 04:10:00,2025-10-27 10:10:00,12.2,0,76,815.7,-1,0,0,0,
,2025-10-27 04:00:00,2025-10-27 10:00:00,13.1,0,70,815.8,-1,16,2.16,93,
,2025-10-27 03:50:00,2025-10-27 09:50:00,12,0,79,815.8,-1,0,0,0,
,2025-10-27 03:40:00,2025-10-27 09:40:00,11.9,0,83,815.7,-1,75,2.16,128,
,2025-10-27 03:30:00,2025-10-27 09:30:00,12.1,0,81,815.7,-1,0,0,0,
,2025-10-27 03:20:00,2025-10-27 09:20:00,12.5,0,79,815.6,-1,0,0,0,
,2025-10-27 03:10:00,2025-10-27 09:10:00,12.5,0,81,815.7,-1,0,0,0,
,2025-10-27 03:00:00,2025-10-27 09:00:00,12.9,0,78,815.7,-1,0,0,0,
,2025-10-27 02:50:00,2025-10-27 08:50:00,13,0,80,815.8,-1,0,0,0,
,2025-10-27 02:40:00,2025-10-27 08:40:00,13.4,0,74,815.8,-1,0,0,0,
,2025-10-27 02:30:00,2025-10-27 08:30:00,13.7,0,75,815.8,-1,0,0,0,
,2025-10-27 02:20:00,2025-10-27 08:20:00,14.1,0,74,815.8,-1,0,0,0,
,2025-10-27 02:10:00,2025-10-27 08:10:00,13.9,0,75,815.8,-1,0,0,0,
,2025-10-27 02:00:00,2025-10-27 08:00:00,14.1,0,75,815.8,-1,0,0,0,
,2025-10-27 01:50:00,2025-10-27 07:50:00,14.3,0,71,815.7,-1,139,3.6,157,
,2025-10-27 01:40:00,2025-10-27 07:40:00,14.4,0,73,815.7,-1,131,2.88,152,
,2025-10-27 01:30:00,2025-10-27 07:30:00,14.5,0,74,815.7,-1,0,0,0,
,2025-10-27 01:20:00,2025-10-27 07:20:00,14.6,0,75,815.8,-1,0,0,0,
,2025-10-27 01:10:00,2025-10-27 07:10:00,15,0,72,815.8,-1,0,0,0,
,2025-10-27 01:00:00,2025-10-27 07:00:00,15.4,0,70,815.7,-1,18,1.8,85,
,2025-10-27 00:50:00,2025-10-27 06:50:00,14.7,0,74,815.8,-1,0,0,0,
,2025-10-27 00:40:00,2025-10-27 06:40:00,15.1,0,73,815.7,-1,0,0,0,
,2025-10-27 00:30:00,2025-10-27 06:30:00,15.4,0,69,815.7,-1,0,0,0,
,2025-10-27 00:20:00,2025-10-27 06:20:00,15.4,0,72,815.8,-1,29,2.52,69,
,2025-10-27 00:10:00,2025-10-27 06:10:00,15.7,0,68,815.8,-1,96,2.88,156,
,2025-10-27 00:00:00,2025-10-27 06:00:00,16.2,0,64,815.7,-1,123,2.88,253,
,2025-10-26 23:50:00,2025-10-27 05:50:00,16,0,65,815.7,-1,69,4.32,149,
,2025-10-26 23:30:00,2025-10-27 05:30:00,16.4,0,64,815.6,-1,49,2.52,101,
,2025-10-26 23:20:00,2025-10-27 05:20:00,16.4,0,62,815.7,-1,63,3.24,92,
,2025-10-26 23:10:00,2025-10-27 05:10:00,16.7,0,61,815.7,-1,87,3.24,139,
,2025-10-26 23:00:00,2025-10-27 05:00:00,17.2,0,57,815.7,-1,83,3.6,129,
,2025-10-26 22:50:00,2025-10-27 04:50:00,17.5,0,56,815.6,-1,102,4.32,155,
,2025-10-26 22:40:00,2025-10-27 04:40:00,17.8,0,55,815.4,-1,75,4.32,139,
,2025-10-26 22:30:00,2025-10-27 04:30:00,18.1,0,53,815.5,-1,113,5.4,159,
,2025-10-26 22:20:00,2025-10-27 04:20:00,17.3,0,58,815.4,-1,90,2.88,294,
,2025-10-26 22:10:00,2025-10-27 04:10:00,17.1,0,59,815.3,-1,103,1.8,294,
,2025-10-26 22:00:00,2025-10-27 04:00:00,17.4,0,60,815.3,-1,0,0,0,
,2025-10-26 21:50:00,2025-10-27 03:50:00,18.3,0,57,815.3,-1,0,0,0,
,2025-10-26 21:30:00,2025-10-27 03:30:00,18.5,0,53,815.3,-1,324,2.16,133,
,2025-10-26 21:20:00,2025-10-27 03:20:00,19.1,0,50,815.3,-1,302,2.88,128,
,2025-10-26 21:10:00,2025-10-27 03:10:00,18.1,0,52,815.2,-1,108,2.88,302,
,2025-10-26 21:00:00,2025-10-27 03:00:00,17.7,0,56,815.2,-1,98,2.88,224,
,2025-10-26 20:50:00,2025-10-27 02:50:00,17.9,0,55,815.2,-1,122,2.16,281,
,2025-10-26 20:40:00,2025-10-27 02:40:00,18.5,0,52,815.1,-1,0,0,0,
,2025-10-26 20:30:00,2025-10-27 02:30:00,18.4,0,51,815,-1,173,2.52,338,
,2025-10-26 20:20:00,2025-10-27 02:20:00,18.6,0,46,815,-1,173,2.52,3,
,2025-10-26 20:10:00,2025-10-27 02:10:00,17.9,0,53,814.9,-1,209,2.16,102,
,2025-10-26 20:00:00,2025-10-27 02:00:00,18,0,52,814.7,-1,98,2.16,136,
,2025-10-26 19:50:00,2025-10-27 01:50:00,18.2,0,56,814.6,-1,122,2.88,144,
,2025-10-26 19:40:00,2025-10-27 01:40:00,18.7,0,56,814.6,-1,82,2.16,135,
,2025-10-26 19:20:00,2025-10-27 01:20:00,19.4,0,49,814.4,-1,0,0,0,
,2025-10-26 19:10:00,2025-10-27 01:10:00,19.6,0,54,814.4,-1,143,2.52,227,
,2025-10-26 19:00:00,2025-10-27 01:00:00,20.1,0,51,814.3,-1,146,2.16,211,
,2025-10-26 18:50:00,2025-10-27 00:50:00,21,0,47,814.2,-1,147,2.88,215,
,2025-10-26 18:40:00,2025-10-27 00:40:00,21.5,0,44,814.2,-1,156,3.24,236,
,2025-10-26 18:30:00,2025-10-27 00:30:00,22.4,0,41,814.1,-1,186,2.52,1,
,2025-10-26 18:20:00,2025-10-27 00:20:00,23.5,0,37,814,-1,202,2.88,328,
,2025-10-26 18:10:00,2025-10-27 00:10:00,24.7,0,33,813.9,3,202,3.6,286,10.08
,2025-10-26 18:00:00,2025-10-27 00:00:00,25.3,0,32,813.8,13,196,3.6,335,10.8
,2025-10-26 17:50:00,2025-10-26 23:50:00,26.8,0,28,813.8,30,208,5.4,268,10.44
,2025-10-26 17:40:00,2025-10-26 23:40:00,27.5,0,27,813.7,71,213,6.12,278,12.6
,2025-10-26 17:30:00,2025-10-26 23:30:00,27.9,0,27,813.6,133,228,7.92,284,14.76
,2025-10-26 17:10:00,2025-10-26 23:10:00,28.5,0,25,813.5,198,229,5.04,312,12.96
,2025-10-26 17:00:00,2025-10-26 23:00:00,28.6,0,25,813.5,249,204,6.48,272,12.6
,2025-10-26 16:50:00,2025-10-26 22:50:00,29.2,0,25,813.4,295,201,6.84,303,16.92
,2025-10-26 16:40:00,2025-10-26 22:40:00,29.2,0,24,813.4,334,220,6.48,32,13.68
,2025-10-26 16:20:00,2025-10-26 22:20:00,29.4,0,25,813.4,415,69,2.16,272,9.36
,2025-10-26 16:10:00,2025-10-26 22:10:00,28.9,0,26,813.4,443,22,2.88,237,6.48
,2025-10-26 16:00:00,2025-10-26 22:00:00,29,0,25,813.5,478,276,4.68,94,10.44
,2025-10-26 15:50:00,2025-10-26 21:50:00,28.7,0,27,813.6,520,215,5.4,115,12.96
,2025-10-26 15:40:00,2025-10-26 21:40:00,28.4,0,27,813.6,553,131,8.28,253,18.72
,2025-10-26 15:30:00,2025-10-26 21:30:00,29.8,0,24,813.6,579,143,3.24,3,8.28
,2025-10-26 15:20:00,2025-10-26 21:20:00,29.1,0,26,813.7,618,74,4.68,162,8.64
,2025-10-26 15:00:00,2025-10-26 21:00:00,28.9,0,26,813.8,674,51,6.48,119,12.6
,2025-10-26 14:50:00,2025-10-26 20:50:00,28.2,0,27,813.9,702,65,5.04,213,10.8
,2025-10-26 14:40:00,2025-10-26 20:40:00,28.6,0,25,814,723,11,3.96,159,7.2
,2025-10-26 14:30:00,2025-10-26 20:30:00,27.9,0,25,814.2,748,144,6.12,233,11.16
,2025-10-26 14:10:00,2025-10-26 20:10:00,28.2,0,25,814.3,794,186,6.48,314,14.76
,2025-10-26 14:00:00,2025-10-26 20:00:00,28,0,26,814.4,814,184,7.92,264,16.2
,2025-10-26 13:50:00,2025-10-26 19:50:00,28.6,0,25,814.6,835,197,5.4,306,11.16
,2025-10-26 13:40:00,2025-10-26 19:40:00,28.2,0,26,814.7,847,272,5.04,84,13.32
,2025-10-26 13:20:00,2025-10-26 19:20:00,27.7,0,29,815.1,851,249,4.32,329,9.72
,2025-10-26 13:10:00,2025-10-26 19:10:00,27.4,0,30,815.2,868,344,4.68,124,11.52
,2025-10-26 13:00:00,2025-10-26 19:00:00,27,0,29,815.4,872,16,4.32,121,8.64
,2025-10-26 12:50:00,2025-10-26 18:50:00,26.9,0,28,815.5,871,232,3.96,94,10.08
,2025-10-26 12:40:00,2025-10-26 18:40:00,26.7,0,29,815.6,864,125,3.24,242,6.48
,2025-10-26 12:30:00,2025-10-26 18:30:00,27.6,0,32,815.8,867,51,4.32,210,13.32
,2025-10-26 12:20:00,2025-10-26 18:20:00,27.2,0,30,815.9,857,113,2.88,302,9.72
,2025-10-26 12:10:00,2025-10-26 18:10:00,26.2,0,31,816.1,848,54,5.4,219,14.76
,2025-10-26 12:00:00,2025-10-26 18:00:00,26.3,0,32,816.2,839,292,3.24,76,10.08
,2025-10-26 11:50:00,2025-10-26 17:50:00,25.5,0,31,816.4,828,84,2.16,280,6.48
,2025-10-26 11:40:00,2025-10-26 17:40:00,25.9,0,32,816.5,824,321,3.96,162,13.32
,2025-10-26 11:30:00,2025-10-26 17:30:00,25.4,0,33,816.6,813,323,5.4,158,13.32
,2025-10-26 11:20:00,2025-10-26 17:20:00,25.1,0,33,816.7,798,280,4.32,15,9.36
,2025-10-26 11:10:00,2025-10-26 17:10:00,24.4,0,33,816.8,784,320,4.68,113,11.88
,2025-10-26 11:00:00,2025-10-26 17:00:00,24.4,0,34,816.9,767,309,7.2,29,13.68
,2025-10-26 10:50:00,2025-10-26 16:50:00,24.2,0,33,816.9,748,307,5.04,93,14.76
,2025-10-26 10:30:00,2025-10-26 16:30:00,23.5,0,38,817,704,314,5.4,117,11.52
,2025-10-26 10:20:00,2025-10-26 16:20:00,23.1,0,37,817.1,679,310,5.04,85,13.32
,2025-10-26 10:10:00,2025-10-26 16:10:00,22.5,0,40,817.1,651,312,6.12,119,12.24
,2025-10-26 10:00:00,2025-10-26 16:00:00,22,0,40,817.1,624,314,5.76,25,11.16
,2025-10-26 09:50:00,2025-10-26 15:50:00,21.6,0,41,817.1,589,323,4.68,118,11.16
